2023-07-26 10:02:56.658291; DS18B20_0: 18.625; DS18B20_1: 18.812
2023-07-26 12:10:47.537895; DS18B20_0: 20.25; DS18B20_1: 18.687
2023-07-26 12:10:49.298289; DS18B20_0: 20.25; DS18B20_1: 18.687
2023-07-26 12:10:51.058224; DS18B20_0: 20.25; DS18B20_1: 18.687
2023-07-26 12:10:52.818241; DS18B20_0: 20.25; DS18B20_1: 18.687
2023-07-26 12:10:54.578325; DS18B20_0: 20.25; DS18B20_1: 18.687
2023-07-26 12:10:56.338320; DS18B20_0: 20.25; DS18B20_1: 18.625
2023-07-26 12:10:58.097540; DS18B20_0: 20.25; DS18B20_1: 18.687
2023-07-26 12:10:59.858204; DS18B20_0: 20.25; DS18B20_1: 18.687
2023-07-26 12:11:01.618292; DS18B20_0: 20.25; DS18B20_1: 18.625
2023-07-26 12:11:03.378260; DS18B20_0: 20.25; DS18B20_1: 18.687
2023-07-26 12:11:05.138317; DS18B20_0: 20.25; DS18B20_1: 18.5
2023-07-26 12:11:06.898324; DS18B20_0: 20.25; DS18B20_1: 18.687
2023-07-26 12:11:08.658117; DS18B20_0: 20.25; DS18B20_1: 18.625
2023-07-26 12:11:10.418240; DS18B20_0: 20.25; DS18B20_1: 18.687
2023-07-26 12:11:12.178237; DS18B20_0: 20.312; DS18B20_1: 18.687
2023-07-26 12:11:13.988487; DS18B20_0: 20.187; DS18B20_1: 18.687
2023-07-26 12:11:15.778303; DS18B20_0: 20.25; DS18B20_1: 18.625
2023-07-26 12:11:17.538306; DS18B20_0: 20.25; DS18B20_1: 18.687
2023-07-26 12:11:19.298335; DS18B20_0: 20.187; DS18B20_1: 18.687
2023-07-26 12:11:21.058226; DS18B20_0: 20.25; DS18B20_1: 18.625
2023-07-26 12:11:22.818241; DS18B20_0: 20.25; DS18B20_1: 18.625
2023-07-26 12:11:24.578125; DS18B20_0: 20.187; DS18B20_1: 18.687
2023-07-26 12:11:26.338319; DS18B20_0: 20.25; DS18B20_1: 18.625
2023-07-26 12:11:28.098336; DS18B20_0: 20.25; DS18B20_1: 18.625
2023-07-26 12:11:29.858234; DS18B20_0: 20.312; DS18B20_1: 18.625
2023-07-26 12:11:31.618190; DS18B20_0: 20.25; DS18B20_1: 18.625
2023-07-26 12:11:33.378203; DS18B20_0: 20.25; DS18B20_1: 18.625
2023-07-26 12:11:35.138455; DS18B20_0: 20.25; DS18B20_1: 18.625
2023-07-26 12:11:36.898317; DS18B20_0: 20.187; DS18B20_1: 18.625
2023-07-26 12:11:38.658022; DS18B20_0: 20.25; DS18B20_1: 18.687
2023-07-26 12:11:40.418240; DS18B20_0: 20.25; DS18B20_1: 18.625
2023-07-26 12:11:42.178236; DS18B20_0: 20.25; DS18B20_1: 18.625
2023-07-26 12:11:43.939336; DS18B20_0: 20.25; DS18B20_1: 18.625
2023-07-26 12:11:45.698332; DS18B20_0: 20.25; DS18B20_1: 18.625
2023-07-26 12:11:47.458276; DS18B20_0: 20.25; DS18B20_1: 18.562
2023-07-26 12:11:49.218321; DS18B20_0: 20.25; DS18B20_1: 18.562
2023-07-26 12:11:50.978241; DS18B20_0: 20.187; DS18B20_1: 18.625
2023-07-26 12:11:52.738273; DS18B20_0: 20.25; DS18B20_1: 18.625
2023-07-26 12:11:54.508347; DS18B20_0: 20.187; DS18B20_1: 18.562
2023-07-26 12:11:56.258384; DS18B20_0: 20.187; DS18B20_1: 18.625
2023-07-26 12:11:58.017760; DS18B20_0: 20.187; DS18B20_1: 18.562
2023-07-26 12:11:59.778285; DS18B20_0: 20.125; DS18B20_1: 18.562
2023-07-26 12:12:01.538352; DS18B20_0: 20.187; DS18B20_1: 18.562
2023-07-26 12:12:03.298206; DS18B20_0: 20.25; DS18B20_1: 18.625
2023-07-26 12:12:05.058242; DS18B20_0: 20.187; DS18B20_1: 18.562
2023-07-26 12:12:06.818388; DS18B20_0: 20.25; DS18B20_1: 18.562
2023-07-26 12:12:08.578322; DS18B20_0: 20.25; DS18B20_1: 18.5
2023-07-26 12:12:10.338290; DS18B20_0: 20.25; DS18B20_1: 18.562
2023-07-26 12:12:12.098244; DS18B20_0: 20.25; DS18B20_1: 18.5
2023-07-26 12:12:13.858201; DS18B20_0: 20.187; DS18B20_1: 18.562
2023-07-26 12:12:15.618009; DS18B20_0: 20.187; DS18B20_1: 18.5
2023-07-26 12:12:17.378301; DS18B20_0: 20.25; DS18B20_1: 18.625
2023-07-26 12:12:19.138304; DS18B20_0: 20.187; DS18B20_1: 18.562
2023-07-26 12:12:20.898282; DS18B20_0: 20.187; DS18B20_1: 18.562
2023-07-26 12:12:22.658248; DS18B20_0: 20.187; DS18B20_1: 18.562
2023-07-26 12:12:24.418217; DS18B20_0: 20.187; DS18B20_1: 18.5
2023-07-26 12:12:26.178421; DS18B20_0: 20.187; DS18B20_1: 18.5
2023-07-26 12:12:27.938312; DS18B20_0: 20.187; DS18B20_1: 18.5
2023-07-26 12:12:29.698304; DS18B20_0: 20.187; DS18B20_1: 18.562
2023-07-26 12:12:31.458293; DS18B20_0: 20.187; DS18B20_1: 18.562
2023-07-26 12:12:33.218336; DS18B20_0: 20.187; DS18B20_1: 18.562
2023-07-26 12:12:34.978410; DS18B20_0: 20.187; DS18B20_1: 18.562
2023-07-26 12:12:36.738320; DS18B20_0: 20.187; DS18B20_1: 18.562
2023-07-26 12:12:38.498319; DS18B20_0: 20.187; DS18B20_1: 18.5
2023-07-26 12:12:40.258360; DS18B20_0: 20.187; DS18B20_1: 18.5
2023-07-26 12:12:42.018188; DS18B20_0: 20.187; DS18B20_1: 18.5
2023-07-26 12:12:43.778188; DS18B20_0: 20.25; DS18B20_1: 18.562
2023-07-26 12:12:45.548245; DS18B20_0: 20.187; DS18B20_1: 18.5
2023-07-26 12:12:47.298309; DS18B20_0: 20.187; DS18B20_1: 18.687
2023-07-26 12:12:49.058330; DS18B20_0: 20.187; DS18B20_1: 18.5
2023-07-26 12:12:50.818317; DS18B20_0: 20.187; DS18B20_1: 18.5
2023-07-26 12:12:52.578237; DS18B20_0: 20.187; DS18B20_1: 18.5
2023-07-26 12:12:54.338278; DS18B20_0: 20.187; DS18B20_1: 18.5
2023-07-26 12:12:56.108171; DS18B20_0: 20.187; DS18B20_1: 18.5
2023-07-26 12:12:57.858497; DS18B20_0: 20.187; DS18B20_1: 18.5
2023-07-26 12:12:59.618313; DS18B20_0: 20.187; DS18B20_1: 18.5
2023-07-26 12:13:01.458017; DS18B20_0: 20.187; DS18B20_1: 18.5
2023-07-26 12:13:03.218203; DS18B20_0: 20.187; DS18B20_1: 18.5
2023-07-26 12:13:04.978922; DS18B20_0: 20.187; DS18B20_1: 18.5
2023-07-26 12:13:06.738320; DS18B20_0: 20.187; DS18B20_1: 18.5
2023-07-26 12:13:08.498315; DS18B20_0: 20.187; DS18B20_1: 18.5
2023-07-26 12:13:10.258476; DS18B20_0: 20.187; DS18B20_1: 18.5
2023-07-26 12:13:12.018201; DS18B20_0: 20.187; DS18B20_1: 18.5
2023-07-26 12:13:13.778205; DS18B20_0: 20.187; DS18B20_1: 18.437
2023-07-26 12:13:15.538363; DS18B20_0: 20.187; DS18B20_1: 18.5
2023-07-26 12:13:17.298343; DS18B20_0: 20.187; DS18B20_1: 18.5
2023-07-26 12:13:19.058323; DS18B20_0: 20.187; DS18B20_1: 18.437
2023-07-26 12:13:20.818407; DS18B20_0: 20.187; DS18B20_1: 18.5
2023-07-26 12:13:22.578251; DS18B20_0: 20.187; DS18B20_1: 18.562
2023-07-26 12:13:24.338206; DS18B20_0: 20.187; DS18B20_1: 18.437
2023-07-26 12:13:26.098258; DS18B20_0: 20.187; DS18B20_1: 18.5
2023-07-26 12:13:27.857992; DS18B20_0: 20.187; DS18B20_1: 18.5
2023-07-26 12:13:29.618116; DS18B20_0: 20.187; DS18B20_1: 18.5
2023-07-26 12:13:31.377989; DS18B20_0: 20.187; DS18B20_1: 18.5
2023-07-26 12:13:33.138229; DS18B20_0: 20.187; DS18B20_1: 18.5
2023-07-26 12:13:34.898261; DS18B20_0: 20.187; DS18B20_1: 18.437
2023-07-26 12:13:36.668124; DS18B20_0: 20.187; DS18B20_1: 18.5
2023-07-26 12:13:38.418402; DS18B20_0: 20.187; DS18B20_1: 18.5
2023-07-26 12:13:40.178317; DS18B20_0: 20.187; DS18B20_1: 18.5
2023-07-26 12:13:41.938388; DS18B20_0: 20.187; DS18B20_1: 18.5
2023-07-26 12:13:43.698221; DS18B20_0: 20.187; DS18B20_1: 18.5
2023-07-26 12:13:45.458232; DS18B20_0: 20.187; DS18B20_1: 18.5
2023-07-26 12:13:47.218461; DS18B20_0: 20.187; DS18B20_1: 18.5
2023-07-26 12:13:48.978465; DS18B20_0: 20.187; DS18B20_1: 18.5
2023-07-26 12:13:50.738374; DS18B20_0: 20.187; DS18B20_1: 18.5
2023-07-26 12:13:52.498882; DS18B20_0: 20.187; DS18B20_1: 18.5
2023-07-26 12:13:54.258316; DS18B20_0: 20.187; DS18B20_1: 18.437
2023-07-26 12:13:56.018614; DS18B20_0: 20.187; DS18B20_1: 18.5
2023-07-26 12:13:57.778317; DS18B20_0: 20.187; DS18B20_1: 18.5
2023-07-26 12:13:59.538316; DS18B20_0: 20.187; DS18B20_1: 18.5
2023-07-26 12:14:01.298373; DS18B20_0: 20.187; DS18B20_1: 18.437
2023-07-26 12:14:03.058274; DS18B20_0: 20.25; DS18B20_1: 18.5
2023-07-26 12:14:04.818216; DS18B20_0: 20.187; DS18B20_1: 18.5
2023-07-26 12:14:06.588415; DS18B20_0: 20.187; DS18B20_1: 18.5
2023-07-26 12:14:08.338329; DS18B20_0: 20.187; DS18B20_1: 18.437
2023-07-26 12:14:10.098398; DS18B20_0: 20.187; DS18B20_1: 18.5
2023-07-26 12:14:11.858330; DS18B20_0: 20.25; DS18B20_1: 18.5
2023-07-26 12:14:13.618208; DS18B20_0: 20.187; DS18B20_1: 18.562
2023-07-26 12:14:15.378196; DS18B20_0: 20.187; DS18B20_1: 18.5
2023-07-26 12:14:17.148177; DS18B20_0: 20.187; DS18B20_1: 18.5
2023-07-26 12:14:18.898010; DS18B20_0: 20.187; DS18B20_1: 18.5
2023-07-26 12:14:20.658398; DS18B20_0: 20.187; DS18B20_1: 18.5
2023-07-26 12:14:22.498110; DS18B20_0: 20.187; DS18B20_1: 18.5
2023-07-26 12:14:24.258210; DS18B20_0: 20.187; DS18B20_1: 18.5
2023-07-26 12:14:26.018195; DS18B20_0: 20.187; DS18B20_1: 18.5
2023-07-26 12:14:27.778332; DS18B20_0: 20.187; DS18B20_1: 18.5
2023-07-26 12:14:29.538330; DS18B20_0: 20.187; DS18B20_1: 18.5
2023-07-26 12:14:31.298318; DS18B20_0: 20.187; DS18B20_1: 18.5
2023-07-26 12:14:33.057955; DS18B20_0: 20.187; DS18B20_1: 18.5
2023-07-26 12:14:34.818214; DS18B20_0: 20.187; DS18B20_1: 18.5
2023-07-26 12:14:36.588316; DS18B20_0: 20.187; DS18B20_1: 18.5
2023-07-26 12:14:38.338383; DS18B20_0: 20.187; DS18B20_1: 18.5
2023-07-26 12:14:40.098311; DS18B20_0: 20.187; DS18B20_1: 18.437
2023-07-26 12:14:41.858290; DS18B20_0: 20.187; DS18B20_1: 18.375
2023-07-26 12:14:43.618253; DS18B20_0: 20.187; DS18B20_1: 18.5
2023-07-26 12:14:45.378199; DS18B20_0: 20.187; DS18B20_1: 18.5
2023-07-26 12:14:47.148503; DS18B20_0: 20.187; DS18B20_1: 18.437
2023-07-26 12:14:48.898136; DS18B20_0: 20.187; DS18B20_1: 18.437
2023-07-26 12:14:50.658313; DS18B20_0: 20.125; DS18B20_1: 18.5
2023-07-26 12:14:52.418318; DS18B20_0: 20.187; DS18B20_1: 18.437
2023-07-26 12:14:54.178367; DS18B20_0: 20.187; DS18B20_1: 18.437
2023-07-26 12:14:55.938205; DS18B20_0: 20.187; DS18B20_1: 18.437
2023-07-26 12:14:57.698014; DS18B20_0: 20.187; DS18B20_1: 18.437
2023-07-26 12:14:59.458329; DS18B20_0: 20.187; DS18B20_1: 18.5
2023-07-26 12:15:01.258328; DS18B20_0: 20.187; DS18B20_1: 18.437
2023-07-26 12:15:02.978269; DS18B20_0: 20.187; DS18B20_1: 18.437
2023-07-26 12:15:04.738225; DS18B20_0: 20.187; DS18B20_1: 18.5
2023-07-26 12:15:06.498302; DS18B20_0: 20.187; DS18B20_1: 18.437
2023-07-26 12:15:08.258383; DS18B20_0: 20.187; DS18B20_1: 18.375
2023-07-26 12:15:10.018311; DS18B20_0: 20.187; DS18B20_1: 18.437
2023-07-26 12:15:11.778327; DS18B20_0: 20.187; DS18B20_1: 18.375
2023-07-26 12:15:13.538205; DS18B20_0: 20.187; DS18B20_1: 18.375
2023-07-26 12:15:15.298205; DS18B20_0: 20.187; DS18B20_1: 18.375
2023-07-26 12:15:17.058948; DS18B20_0: 20.187; DS18B20_1: 18.375
2023-07-26 12:15:18.818341; DS18B20_0: 20.25; DS18B20_1: 18.375
2023-07-26 12:15:20.578322; DS18B20_0: 20.187; DS18B20_1: 18.375
2023-07-26 12:15:22.338330; DS18B20_0: 20.187; DS18B20_1: 18.312
2023-07-26 12:15:24.098220; DS18B20_0: 20.187; DS18B20_1: 18.312
2023-07-26 12:15:25.858207; DS18B20_0: 20.187; DS18B20_1: 18.375
2023-07-26 12:15:27.628190; DS18B20_0: 20.187; DS18B20_1: 18.312
2023-07-26 12:15:29.378393; DS18B20_0: 20.187; DS18B20_1: 18.375
2023-07-26 12:15:31.138314; DS18B20_0: 20.187; DS18B20_1: 18.375
2023-07-26 12:15:32.898310; DS18B20_0: 20.187; DS18B20_1: 18.312
2023-07-26 12:15:34.658320; DS18B20_0: 20.187; DS18B20_1: 18.375
2023-07-26 12:15:36.418206; DS18B20_0: 20.187; DS18B20_1: 18.312
2023-07-26 12:15:38.178197; DS18B20_0: 20.187; DS18B20_1: 18.312
2023-07-26 12:15:39.938351; DS18B20_0: 20.187; DS18B20_1: 18.312
2023-07-26 12:15:41.698328; DS18B20_0: 20.187; DS18B20_1: 18.25
2023-07-26 12:15:43.458307; DS18B20_0: 20.187; DS18B20_1: 18.312
2023-07-26 12:15:45.298192; DS18B20_0: 20.187; DS18B20_1: 18.437
2023-07-26 12:15:47.058266; DS18B20_0: 20.125; DS18B20_1: 18.312
2023-07-26 12:15:48.818328; DS18B20_0: 20.187; DS18B20_1: 18.312
2023-07-26 12:15:50.578324; DS18B20_0: 20.125; DS18B20_1: 18.312
2023-07-26 12:15:52.338368; DS18B20_0: 20.187; DS18B20_1: 18.312
2023-07-26 12:15:54.098193; DS18B20_0: 20.187; DS18B20_1: 18.312
2023-07-26 12:15:55.858237; DS18B20_0: 20.187; DS18B20_1: 18.312
2023-07-26 12:15:57.618378; DS18B20_0: 20.187; DS18B20_1: 18.312
2023-07-26 12:15:59.378323; DS18B20_0: 20.187; DS18B20_1: 18.312
2023-07-26 12:16:01.138000; DS18B20_0: 20.125; DS18B20_1: 18.375
2023-07-26 12:16:02.898310; DS18B20_0: 20.187; DS18B20_1: 18.25
2023-07-26 12:16:04.658225; DS18B20_0: 20.187; DS18B20_1: 18.312
2023-07-26 12:16:06.418193; DS18B20_0: 20.187; DS18B20_1: 18.375
2023-07-26 12:16:08.198208; DS18B20_0: 20.187; DS18B20_1: 18.312
2023-07-26 12:16:09.938309; DS18B20_0: 20.187; DS18B20_1: 18.312
2023-07-26 12:16:11.698323; DS18B20_0: 20.187; DS18B20_1: 18.375
2023-07-26 12:16:13.458353; DS18B20_0: 20.187; DS18B20_1: 18.25
2023-07-26 12:16:15.217937; DS18B20_0: 20.187; DS18B20_1: 18.312
2023-07-26 12:16:16.978224; DS18B20_0: 20.187; DS18B20_1: 18.375
2023-07-26 12:16:18.738128; DS18B20_0: 20.187; DS18B20_1: 18.312
2023-07-26 12:16:20.498324; DS18B20_0: 20.125; DS18B20_1: 18.312
2023-07-26 12:16:22.258327; DS18B20_0: 20.187; DS18B20_1: 18.375
2023-07-26 12:16:24.018278; DS18B20_0: 20.187; DS18B20_1: 18.187
2023-07-26 12:16:25.778195; DS18B20_0: 20.187; DS18B20_1: 18.312
2023-07-26 12:16:27.538297; DS18B20_0: 20.187; DS18B20_1: 18.375
2023-07-26 12:16:29.298307; DS18B20_0: 20.187; DS18B20_1: 18.375
2023-07-26 12:16:31.058326; DS18B20_0: 20.187; DS18B20_1: 18.312
2023-07-26 12:16:32.818336; DS18B20_0: 20.187; DS18B20_1: 18.375
2023-07-26 12:16:34.578245; DS18B20_0: 20.187; DS18B20_1: 18.375
2023-07-26 12:16:36.338222; DS18B20_0: 20.187; DS18B20_1: 18.312
2023-07-26 12:16:38.098253; DS18B20_0: 20.187; DS18B20_1: 18.375
2023-07-26 12:16:39.858299; DS18B20_0: 20.187; DS18B20_1: 18.375
2023-07-26 12:16:41.618309; DS18B20_0: 20.187; DS18B20_1: 18.437
2023-07-26 12:16:43.378380; DS18B20_0: 20.187; DS18B20_1: 18.375
2023-07-26 12:16:45.138256; DS18B20_0: 20.187; DS18B20_1: 18.375
2023-07-26 12:16:46.898384; DS18B20_0: 20.187; DS18B20_1: 18.375
2023-07-26 12:16:48.678293; DS18B20_0: 20.187; DS18B20_1: 18.375
2023-07-26 12:16:50.418336; DS18B20_0: 20.187; DS18B20_1: 18.375
2023-07-26 12:16:52.178309; DS18B20_0: 20.187; DS18B20_1: 18.375
2023-07-26 12:16:53.938310; DS18B20_0: 20.25; DS18B20_1: 18.375
2023-07-26 12:16:55.698258; DS18B20_0: 20.187; DS18B20_1: 18.375
2023-07-26 12:16:57.458249; DS18B20_0: 20.187; DS18B20_1: 18.312
2023-07-26 12:16:59.228339; DS18B20_0: 20.187; DS18B20_1: 18.312
2023-07-26 12:17:00.978318; DS18B20_0: 20.187; DS18B20_1: 18.312
2023-07-26 12:17:02.738321; DS18B20_0: 20.125; DS18B20_1: 18.187
2023-07-26 12:17:04.498265; DS18B20_0: 20.187; DS18B20_1: 18.312
2023-07-26 12:17:06.258107; DS18B20_0: 20.187; DS18B20_1: 18.312
2023-07-26 12:17:08.098235; DS18B20_0: 20.187; DS18B20_1: 18.312
2023-07-26 12:17:09.858404; DS18B20_0: 20.187; DS18B20_1: 18.312
2023-07-26 12:17:11.618334; DS18B20_0: 20.187; DS18B20_1: 18.125
2023-07-26 12:17:13.378323; DS18B20_0: 20.187; DS18B20_1: 18.312
2023-07-26 12:17:15.138258; DS18B20_0: 20.187; DS18B20_1: 18.312
2023-07-26 12:17:16.898391; DS18B20_0: 20.187; DS18B20_1: 18.437
2023-07-26 12:17:18.708410; DS18B20_0: 20.187; DS18B20_1: 18.312
2023-07-26 12:17:20.498324; DS18B20_0: 20.187; DS18B20_1: 18.312
2023-07-26 12:17:22.258307; DS18B20_0: 20.187; DS18B20_1: 18.312
2023-07-26 12:17:24.018250; DS18B20_0: 20.187; DS18B20_1: 18.312
2023-07-26 12:17:25.778219; DS18B20_0: 20.125; DS18B20_1: 18.312
2023-07-26 12:17:27.538272; DS18B20_0: 20.125; DS18B20_1: 18.312
2023-07-26 12:17:29.298127; DS18B20_0: 20.125; DS18B20_1: 18.312
2023-07-26 12:17:31.058316; DS18B20_0: 20.187; DS18B20_1: 18.312
2023-07-26 12:17:32.818364; DS18B20_0: 20.187; DS18B20_1: 18.312
2023-07-26 12:17:34.578312; DS18B20_0: 20.125; DS18B20_1: 18.312
2023-07-26 12:17:36.338256; DS18B20_0: 20.125; DS18B20_1: 18.375
2023-07-26 12:17:38.098305; DS18B20_0: 20.187; DS18B20_1: 18.312
2023-07-26 12:17:39.858320; DS18B20_0: 20.125; DS18B20_1: 18.375
2023-07-26 12:17:41.618322; DS18B20_0: 20.125; DS18B20_1: 18.312
2023-07-26 12:17:43.378377; DS18B20_0: 20.187; DS18B20_1: 18.312
2023-07-26 12:17:45.138249; DS18B20_0: 20.187; DS18B20_1: 18.312
2023-07-26 12:17:46.898223; DS18B20_0: 20.187; DS18B20_1: 18.312
2023-07-26 12:17:48.658443; DS18B20_0: 20.125; DS18B20_1: 18.312
2023-07-26 12:17:50.418317; DS18B20_0: 20.187; DS18B20_1: 18.375
2023-07-26 12:17:52.178328; DS18B20_0: 20.187; DS18B20_1: 18.312
2023-07-26 12:17:53.938312; DS18B20_0: 20.187; DS18B20_1: 18.312
2023-07-26 12:17:55.698398; DS18B20_0: 20.187; DS18B20_1: 18.25
2023-07-26 12:17:57.538147; DS18B20_0: 20.187; DS18B20_1: 18.25
2023-07-26 12:17:59.298123; DS18B20_0: 20.125; DS18B20_1: 18.312
2023-07-26 12:18:01.068420; DS18B20_0: 20.125; DS18B20_1: 18.312
2023-07-26 12:18:02.818325; DS18B20_0: 20.125; DS18B20_1: 18.25
2023-07-26 12:18:04.578271; DS18B20_0: 20.062; DS18B20_1: 18.25
2023-07-26 12:18:06.338275; DS18B20_0: 20.062; DS18B20_1: 18.187
2023-07-26 12:18:08.098228; DS18B20_0: 20.125; DS18B20_1: 18.312
2023-07-26 12:18:09.858122; DS18B20_0: 20.125; DS18B20_1: 18.312
2023-07-26 12:18:11.618324; DS18B20_0: 20.125; DS18B20_1: 18.187
2023-07-26 12:18:13.378295; DS18B20_0: 20.125; DS18B20_1: 18.312
2023-07-26 12:18:15.138249; DS18B20_0: 20.125; DS18B20_1: 18.312
2023-07-26 12:18:16.898240; DS18B20_0: 20.125; DS18B20_1: 18.312
2023-07-26 12:18:18.658261; DS18B20_0: 20.125; DS18B20_1: 18.25
2023-07-26 12:18:20.418334; DS18B20_0: 20.125; DS18B20_1: 18.312
2023-07-26 12:18:22.178321; DS18B20_0: 20.187; DS18B20_1: 18.312
2023-07-26 12:18:23.938344; DS18B20_0: 20.187; DS18B20_1: 18.25
2023-07-26 12:18:25.698204; DS18B20_0: 20.187; DS18B20_1: 18.312
2023-07-26 12:18:27.458203; DS18B20_0: 20.125; DS18B20_1: 18.312
2023-07-26 12:18:29.218251; DS18B20_0: 20.125; DS18B20_1: 18.312
2023-07-26 12:18:30.978325; DS18B20_0: 20.125; DS18B20_1: 18.312
2023-07-26 12:18:32.738318; DS18B20_0: 20.125; DS18B20_1: 18.312
2023-07-26 12:18:34.498360; DS18B20_0: 20.125; DS18B20_1: 18.437
2023-07-26 12:18:36.258222; DS18B20_0: 20.125; DS18B20_1: 18.187
2023-07-26 12:18:38.018215; DS18B20_0: 20.125; DS18B20_1: 18.25
2023-07-26 12:18:39.788465; DS18B20_0: 20.125; DS18B20_1: 18.312
2023-07-26 12:18:41.538006; DS18B20_0: 20.125; DS18B20_1: 18.25
2023-07-26 12:18:43.298331; DS18B20_0: 20.125; DS18B20_1: 18.25
2023-07-26 12:18:45.058299; DS18B20_0: 20.125; DS18B20_1: 18.25
2023-07-26 12:18:46.818209; DS18B20_0: 20.125; DS18B20_1: 18.312
2023-07-26 12:18:48.578201; DS18B20_0: 20.125; DS18B20_1: 18.25
2023-07-26 12:18:50.338135; DS18B20_0: 20.125; DS18B20_1: 18.312
2023-07-26 12:18:52.098312; DS18B20_0: 20.125; DS18B20_1: 18.312
2023-07-26 12:18:53.858320; DS18B20_0: 20.125; DS18B20_1: 18.25
2023-07-26 12:18:55.618322; DS18B20_0: 20.062; DS18B20_1: 18.312
2023-07-26 12:18:57.378274; DS18B20_0: 20.125; DS18B20_1: 18.312
2023-07-26 12:18:59.138245; DS18B20_0: 20.125; DS18B20_1: 18.312
2023-07-26 12:19:00.898416; DS18B20_0: 20.125; DS18B20_1: 18.437
2023-07-26 12:19:02.658319; DS18B20_0: 20.125; DS18B20_1: 18.25
2023-07-26 12:19:04.418328; DS18B20_0: 20.125; DS18B20_1: 18.312
2023-07-26 12:19:06.178279; DS18B20_0: 20.125; DS18B20_1: 18.312
2023-07-26 12:19:07.938254; DS18B20_0: 20.187; DS18B20_1: 18.312
2023-07-26 12:19:09.698221; DS18B20_0: 20.125; DS18B20_1: 18.312
2023-07-26 12:19:11.458315; DS18B20_0: 20.125; DS18B20_1: 18.312
2023-07-26 12:19:13.218303; DS18B20_0: 20.125; DS18B20_1: 18.25
2023-07-26 12:19:14.978298; DS18B20_0: 20.125; DS18B20_1: 18.312
2023-07-26 12:19:16.738347; DS18B20_0: 20.125; DS18B20_1: 18.312
2023-07-26 12:19:18.498261; DS18B20_0: 20.125; DS18B20_1: 18.312
2023-07-26 12:19:20.338202; DS18B20_0: 20.125; DS18B20_1: 18.25
2023-07-26 12:19:22.098316; DS18B20_0: 20.125; DS18B20_1: 18.375
2023-07-26 12:19:23.858363; DS18B20_0: 20.125; DS18B20_1: 18.312
2023-07-26 12:19:25.618236; DS18B20_0: 20.125; DS18B20_1: 18.312
2023-07-26 12:19:27.378224; DS18B20_0: 20.125; DS18B20_1: 18.25
2023-07-26 12:19:29.138271; DS18B20_0: 20.062; DS18B20_1: 18.312
2023-07-26 12:19:30.898410; DS18B20_0: 20.125; DS18B20_1: 18.25
2023-07-26 12:19:32.698109; DS18B20_0: 20.125; DS18B20_1: 18.25
2023-07-26 12:19:34.418151; DS18B20_0: 20.125; DS18B20_1: 18.25
2023-07-26 12:19:36.178202; DS18B20_0: 20.125; DS18B20_1: 18.312
2023-07-26 12:19:37.938223; DS18B20_0: 20.125; DS18B20_1: 18.312
2023-07-26 12:19:39.698262; DS18B20_0: 20.125; DS18B20_1: 18.25
2023-07-26 12:19:41.458447; DS18B20_0: 20.125; DS18B20_1: 18.312
2023-07-26 12:19:43.218339; DS18B20_0: 20.125; DS18B20_1: 18.312
2023-07-26 12:19:44.978321; DS18B20_0: 20.125; DS18B20_1: 18.25
2023-07-26 12:19:46.738214; DS18B20_0: 20.125; DS18B20_1: 18.25
2023-07-26 12:19:48.498285; DS18B20_0: 20.125; DS18B20_1: 18.25
2023-07-26 12:19:50.258110; DS18B20_0: 20.062; DS18B20_1: 18.25
2023-07-26 12:19:52.018332; DS18B20_0: 20.125; DS18B20_1: 18.187
2023-07-26 12:19:53.778345; DS18B20_0: 20.125; DS18B20_1: 18.25
2023-07-26 12:19:55.538333; DS18B20_0: 20.125; DS18B20_1: 18.25
2023-07-26 12:19:57.298234; DS18B20_0: 20.125; DS18B20_1: 18.25
2023-07-26 12:19:59.058280; DS18B20_0: 20.125; DS18B20_1: 18.25
2023-07-26 12:20:00.828192; DS18B20_0: 20.062; DS18B20_1: 18.25
2023-07-26 12:20:02.578317; DS18B20_0: 20.062; DS18B20_1: 18.25
2023-07-26 12:20:04.338330; DS18B20_0: 20.125; DS18B20_1: 18.25
2023-07-26 12:20:06.098334; DS18B20_0: 20.125; DS18B20_1: 18.25
2023-07-26 12:20:07.858213; DS18B20_0: 20.062; DS18B20_1: 18.25
2023-07-26 12:20:09.618261; DS18B20_0: 20.062; DS18B20_1: 18.25
2023-07-26 12:20:11.418125; DS18B20_0: 20.125; DS18B20_1: 18.25
2023-07-26 12:20:13.138640; DS18B20_0: 20.062; DS18B20_1: 18.25
2023-07-26 12:20:14.898469; DS18B20_0: 20.062; DS18B20_1: 18.25
2023-07-26 12:20:16.658290; DS18B20_0: 20.062; DS18B20_1: 18.25
2023-07-26 12:20:18.418277; DS18B20_0: 20.062; DS18B20_1: 18.25
2023-07-26 12:20:20.178232; DS18B20_0: 20.125; DS18B20_1: 18.25
2023-07-26 12:20:21.938125; DS18B20_0: 20.125; DS18B20_1: 18.25
2023-07-26 12:20:23.698322; DS18B20_0: 20.062; DS18B20_1: 18.062
2023-07-26 12:20:25.458322; DS18B20_0: 20.062; DS18B20_1: 18.25
2023-07-26 12:20:27.218245; DS18B20_0: 20.062; DS18B20_1: 18.25
2023-07-26 12:20:28.978219; DS18B20_0: 20.062; DS18B20_1: 18.25
2023-07-26 12:20:30.738210; DS18B20_0: 20.062; DS18B20_1: 18.25
