2023-07-24 16:15:50.323087; DS18B20_0: 21.375; DS18B20_1: 18.0
2023-07-24 17:37:43.202624; DS18B20_0: 20.125; DS18B20_1: 18.125
2023-07-24 17:37:44.962564; DS18B20_0: 20.125; DS18B20_1: 18.125
2023-07-24 17:37:46.722543; DS18B20_0: 20.187; DS18B20_1: 18.125
2023-07-24 17:37:48.482499; DS18B20_0: 20.125; DS18B20_1: 18.125
2023-07-24 17:37:50.242709; DS18B20_0: 20.187; DS18B20_1: 18.312
2023-07-24 17:37:52.002540; DS18B20_0: 20.187; DS18B20_1: 18.187
2023-07-24 17:37:53.762574; DS18B20_0: 20.125; DS18B20_1: 18.187
2023-07-24 17:37:55.522565; DS18B20_0: 20.187; DS18B20_1: 18.187
2023-07-24 17:37:57.282472; DS18B20_0: 20.187; DS18B20_1: 18.125
2023-07-24 17:37:59.042452; DS18B20_0: 20.187; DS18B20_1: 18.187
2023-07-24 17:38:00.802573; DS18B20_0: 20.125; DS18B20_1: 18.125
2023-07-24 17:38:02.562565; DS18B20_0: 20.187; DS18B20_1: 18.125
2023-07-24 17:38:04.322574; DS18B20_0: 20.125; DS18B20_1: 18.125
2023-07-24 17:38:06.082564; DS18B20_0: 20.125; DS18B20_1: 18.125
2023-07-24 17:38:07.842498; DS18B20_0: 20.187; DS18B20_1: 18.125
2023-07-24 17:38:09.602482; DS18B20_0: 20.125; DS18B20_1: 18.187
2023-07-24 17:38:11.362487; DS18B20_0: 20.187; DS18B20_1: 18.125
2023-07-24 17:38:13.122564; DS18B20_0: 20.125; DS18B20_1: 18.187
2023-07-24 17:38:14.882661; DS18B20_0: 20.187; DS18B20_1: 18.187
2023-07-24 17:38:16.642583; DS18B20_0: 20.125; DS18B20_1: 18.125
2023-07-24 17:38:18.402460; DS18B20_0: 20.187; DS18B20_1: 18.187
2023-07-24 17:38:20.162516; DS18B20_0: 20.187; DS18B20_1: 18.187
2023-07-24 17:38:21.922355; DS18B20_0: 20.125; DS18B20_1: 18.187
2023-07-24 17:38:23.682576; DS18B20_0: 20.187; DS18B20_1: 18.187
2023-07-24 17:38:25.442574; DS18B20_0: 20.125; DS18B20_1: 18.125
2023-07-24 17:38:27.202469; DS18B20_0: 20.125; DS18B20_1: 18.187
2023-07-24 17:38:28.962543; DS18B20_0: 20.125; DS18B20_1: 18.187
2023-07-24 17:38:30.722494; DS18B20_0: 20.187; DS18B20_1: 18.125
2023-07-24 17:38:32.482654; DS18B20_0: 20.187; DS18B20_1: 18.125
2023-07-24 17:38:34.242564; DS18B20_0: 20.187; DS18B20_1: 18.187
2023-07-24 17:38:36.002536; DS18B20_0: 20.187; DS18B20_1: 18.187
2023-07-24 17:38:37.762554; DS18B20_0: 20.187; DS18B20_1: 18.125
2023-07-24 17:38:39.522531; DS18B20_0: 20.125; DS18B20_1: 18.125
2023-07-24 17:38:41.282921; DS18B20_0: 20.187; DS18B20_1: 18.187
2023-07-24 17:38:43.042804; DS18B20_0: 20.125; DS18B20_1: 18.187
2023-07-24 17:38:44.802557; DS18B20_0: 20.125; DS18B20_1: 18.125
2023-07-24 17:38:46.562377; DS18B20_0: 20.187; DS18B20_1: 18.125
2023-07-24 17:38:48.322727; DS18B20_0: 20.187; DS18B20_1: 18.125
2023-07-24 17:38:50.082572; DS18B20_0: 20.125; DS18B20_1: 18.0
2023-07-24 17:38:51.852476; DS18B20_0: 20.187; DS18B20_1: 18.187
2023-07-24 17:38:53.602549; DS18B20_0: 20.125; DS18B20_1: 18.187
2023-07-24 17:38:55.362566; DS18B20_0: 20.125; DS18B20_1: 18.125
2023-07-24 17:38:57.122791; DS18B20_0: 20.187; DS18B20_1: 18.125
2023-07-24 17:38:58.882544; DS18B20_0: 20.187; DS18B20_1: 18.187
2023-07-24 17:39:00.642443; DS18B20_0: 20.187; DS18B20_1: 18.125
2023-07-24 17:39:02.402277; DS18B20_0: 20.125; DS18B20_1: 18.187
2023-07-24 17:39:04.162596; DS18B20_0: 20.187; DS18B20_1: 18.312
2023-07-24 17:39:05.922650; DS18B20_0: 20.125; DS18B20_1: 18.187
2023-07-24 17:39:07.682591; DS18B20_0: 20.125; DS18B20_1: 18.125
2023-07-24 17:39:09.442501; DS18B20_0: 20.187; DS18B20_1: 18.125
2023-07-24 17:39:11.202471; DS18B20_0: 20.187; DS18B20_1: 18.125
2023-07-24 17:39:12.962365; DS18B20_0: 20.187; DS18B20_1: 18.187
2023-07-24 17:39:14.722701; DS18B20_0: 20.125; DS18B20_1: 18.125
2023-07-24 17:39:16.482552; DS18B20_0: 20.187; DS18B20_1: 18.187
2023-07-24 17:39:18.242548; DS18B20_0: 20.187; DS18B20_1: 18.125
2023-07-24 17:39:20.002521; DS18B20_0: 20.187; DS18B20_1: 18.187
2023-07-24 17:39:21.762512; DS18B20_0: 20.187; DS18B20_1: 18.187
2023-07-24 17:39:23.522616; DS18B20_0: 20.187; DS18B20_1: 18.187
2023-07-24 17:39:25.282560; DS18B20_0: 20.187; DS18B20_1: 18.25
2023-07-24 17:39:27.042543; DS18B20_0: 20.187; DS18B20_1: 18.187
2023-07-24 17:39:28.802493; DS18B20_0: 20.187; DS18B20_1: 18.125
2023-07-24 17:39:30.562600; DS18B20_0: 20.125; DS18B20_1: 18.125
2023-07-24 17:39:32.322748; DS18B20_0: 20.187; DS18B20_1: 18.187
2023-07-24 17:39:34.162415; DS18B20_0: 20.187; DS18B20_1: 18.187
2023-07-24 17:39:35.922549; DS18B20_0: 20.187; DS18B20_1: 18.187
2023-07-24 17:39:37.682616; DS18B20_0: 20.187; DS18B20_1: 18.187
2023-07-24 17:39:39.442515; DS18B20_0: 20.187; DS18B20_1: 18.187
2023-07-24 17:39:41.202471; DS18B20_0: 20.187; DS18B20_1: 18.187
2023-07-24 17:39:42.962363; DS18B20_0: 20.187; DS18B20_1: 18.187
2023-07-24 17:39:44.762571; DS18B20_0: 20.187; DS18B20_1: 18.187
2023-07-24 17:39:46.482555; DS18B20_0: 20.187; DS18B20_1: 18.125
2023-07-24 17:39:48.242473; DS18B20_0: 20.187; DS18B20_1: 18.187
2023-07-24 17:39:50.002486; DS18B20_0: 20.187; DS18B20_1: 18.0
2023-07-24 17:39:51.762466; DS18B20_0: 20.187; DS18B20_1: 18.187
2023-07-24 17:39:53.522572; DS18B20_0: 20.187; DS18B20_1: 18.187
2023-07-24 17:39:55.282565; DS18B20_0: 20.187; DS18B20_1: 18.187
2023-07-24 17:39:57.042554; DS18B20_0: 20.187; DS18B20_1: 18.187
2023-07-24 17:39:58.802464; DS18B20_0: 20.187; DS18B20_1: 18.125
2023-07-24 17:40:00.562540; DS18B20_0: 20.187; DS18B20_1: 18.187
2023-07-24 17:40:02.322769; DS18B20_0: 20.187; DS18B20_1: 18.187
2023-07-24 17:40:04.082588; DS18B20_0: 20.187; DS18B20_1: 18.187
2023-07-24 17:40:05.842558; DS18B20_0: 20.187; DS18B20_1: 18.187
2023-07-24 17:40:07.602557; DS18B20_0: 20.187; DS18B20_1: 18.125
2023-07-24 17:40:09.362550; DS18B20_0: 20.187; DS18B20_1: 18.125
2023-07-24 17:40:11.122605; DS18B20_0: 20.187; DS18B20_1: 18.187
2023-07-24 17:40:12.882575; DS18B20_0: 20.187; DS18B20_1: 18.125
2023-07-24 17:40:14.642542; DS18B20_0: 20.187; DS18B20_1: 18.125
2023-07-24 17:40:16.402570; DS18B20_0: 20.187; DS18B20_1: 18.187
2023-07-24 17:40:18.162581; DS18B20_0: 20.187; DS18B20_1: 18.187
2023-07-24 17:40:19.922582; DS18B20_0: 20.187; DS18B20_1: 18.187
2023-07-24 17:40:21.682475; DS18B20_0: 20.187; DS18B20_1: 18.125
2023-07-24 17:40:23.462259; DS18B20_0: 20.187; DS18B20_1: 18.187
2023-07-24 17:40:25.202365; DS18B20_0: 20.187; DS18B20_1: 18.125
2023-07-24 17:40:26.962607; DS18B20_0: 20.187; DS18B20_1: 18.125
2023-07-24 17:40:28.722651; DS18B20_0: 20.25; DS18B20_1: 18.125
2023-07-24 17:40:30.482487; DS18B20_0: 20.125; DS18B20_1: 18.125
2023-07-24 17:40:32.242469; DS18B20_0: 20.187; DS18B20_1: 18.125
2023-07-24 17:40:34.002373; DS18B20_0: 20.187; DS18B20_1: 18.187
2023-07-24 17:40:35.762572; DS18B20_0: 20.187; DS18B20_1: 18.125
2023-07-24 17:40:37.522562; DS18B20_0: 20.187; DS18B20_1: 18.187
2023-07-24 17:40:39.282562; DS18B20_0: 20.187; DS18B20_1: 18.187
2023-07-24 17:40:41.082398; DS18B20_0: 20.187; DS18B20_1: 18.187
2023-07-24 17:40:42.802465; DS18B20_0: 20.312; DS18B20_1: 18.187
2023-07-24 17:40:44.562555; DS18B20_0: 20.187; DS18B20_1: 18.187
2023-07-24 17:40:46.322566; DS18B20_0: 20.187; DS18B20_1: 17.937
2023-07-24 17:40:48.082540; DS18B20_0: 20.187; DS18B20_1: 18.187
2023-07-24 17:40:49.842523; DS18B20_0: 20.187; DS18B20_1: 18.187
2023-07-24 17:40:51.602512; DS18B20_0: 20.25; DS18B20_1: 18.187
2023-07-24 17:40:53.362729; DS18B20_0: 20.25; DS18B20_1: 18.187
2023-07-24 17:40:55.122555; DS18B20_0: 20.187; DS18B20_1: 18.125
2023-07-24 17:40:56.962569; DS18B20_0: 20.187; DS18B20_1: 18.125
2023-07-24 17:40:58.722598; DS18B20_0: 20.25; DS18B20_1: 18.187
2023-07-24 17:41:00.482500; DS18B20_0: 20.25; DS18B20_1: 18.187
2023-07-24 17:41:02.242572; DS18B20_0: 20.187; DS18B20_1: 18.187
2023-07-24 17:41:04.002243; DS18B20_0: 20.25; DS18B20_1: 18.187
2023-07-24 17:41:05.762353; DS18B20_0: 20.25; DS18B20_1: 18.187
2023-07-24 17:41:07.522567; DS18B20_0: 20.187; DS18B20_1: 18.187
2023-07-24 17:41:09.282540; DS18B20_0: 20.187; DS18B20_1: 18.187
2023-07-24 17:41:11.042463; DS18B20_0: 20.25; DS18B20_1: 18.187
2023-07-24 17:41:12.802477; DS18B20_0: 20.25; DS18B20_1: 18.187
2023-07-24 17:41:14.562449; DS18B20_0: 20.25; DS18B20_1: 18.187
2023-07-24 17:41:16.322572; DS18B20_0: 20.187; DS18B20_1: 18.187
2023-07-24 17:41:18.082548; DS18B20_0: 20.187; DS18B20_1: 18.25
2023-07-24 17:41:19.842530; DS18B20_0: 20.187; DS18B20_1: 18.187
2023-07-24 17:41:21.602541; DS18B20_0: 20.187; DS18B20_1: 18.125
2023-07-24 17:41:23.362609; DS18B20_0: 20.187; DS18B20_1: 18.25
2023-07-24 17:41:25.122570; DS18B20_0: 20.25; DS18B20_1: 18.187
2023-07-24 17:41:26.882579; DS18B20_0: 20.25; DS18B20_1: 18.187
2023-07-24 17:41:28.642541; DS18B20_0: 20.187; DS18B20_1: 18.187
2023-07-24 17:41:30.402462; DS18B20_0: 20.312; DS18B20_1: 18.125
2023-07-24 17:41:32.162538; DS18B20_0: 20.187; DS18B20_1: 18.187
2023-07-24 17:41:33.932488; DS18B20_0: 20.25; DS18B20_1: 18.187
2023-07-24 17:41:35.682551; DS18B20_0: 20.187; DS18B20_1: 18.187
2023-07-24 17:41:37.442580; DS18B20_0: 20.187; DS18B20_1: 18.187
2023-07-24 17:41:39.202533; DS18B20_0: 20.187; DS18B20_1: 18.187
2023-07-24 17:41:40.962600; DS18B20_0: 20.187; DS18B20_1: 18.187
2023-07-24 17:41:42.722513; DS18B20_0: 20.25; DS18B20_1: 18.25
2023-07-24 17:41:44.482682; DS18B20_0: 20.25; DS18B20_1: 18.187
2023-07-24 17:41:46.242565; DS18B20_0: 20.25; DS18B20_1: 18.187
2023-07-24 17:41:48.002549; DS18B20_0: 20.25; DS18B20_1: 18.187
2023-07-24 17:41:49.762571; DS18B20_0: 20.187; DS18B20_1: 18.25
2023-07-24 17:41:51.522470; DS18B20_0: 20.25; DS18B20_1: 18.187
2023-07-24 17:41:53.282476; DS18B20_0: 20.25; DS18B20_1: 18.187
2023-07-24 17:41:55.042367; DS18B20_0: 20.187; DS18B20_1: 18.187
2023-07-24 17:41:56.802548; DS18B20_0: 20.25; DS18B20_1: 18.125
2023-07-24 17:41:58.562555; DS18B20_0: 20.25; DS18B20_1: 18.187
2023-07-24 17:42:00.322495; DS18B20_0: 20.187; DS18B20_1: 18.187
2023-07-24 17:42:02.082348; DS18B20_0: 20.25; DS18B20_1: 18.187
2023-07-24 17:42:03.842483; DS18B20_0: 20.25; DS18B20_1: 18.187
2023-07-24 17:42:05.602549; DS18B20_0: 20.25; DS18B20_1: 18.187
2023-07-24 17:42:07.362553; DS18B20_0: 20.25; DS18B20_1: 18.187
2023-07-24 17:42:09.122538; DS18B20_0: 20.25; DS18B20_1: 18.25
2023-07-24 17:42:10.882452; DS18B20_0: 20.25; DS18B20_1: 18.062
2023-07-24 17:42:12.642496; DS18B20_0: 20.187; DS18B20_1: 18.187
2023-07-24 17:42:14.402693; DS18B20_0: 20.25; DS18B20_1: 18.25
2023-07-24 17:42:16.162574; DS18B20_0: 20.25; DS18B20_1: 18.187
2023-07-24 17:42:17.922573; DS18B20_0: 20.25; DS18B20_1: 18.25
2023-07-24 17:42:19.762578; DS18B20_0: 20.25; DS18B20_1: 18.187
2023-07-24 17:42:21.522483; DS18B20_0: 20.312; DS18B20_1: 18.25
2023-07-24 17:42:23.282480; DS18B20_0: 20.25; DS18B20_1: 18.187
2023-07-24 17:42:25.052362; DS18B20_0: 20.25; DS18B20_1: 18.187
2023-07-24 17:42:26.802155; DS18B20_0: 20.25; DS18B20_1: 18.25
2023-07-24 17:42:28.562569; DS18B20_0: 20.25; DS18B20_1: 18.25
2023-07-24 17:42:30.322509; DS18B20_0: 20.187; DS18B20_1: 18.25
2023-07-24 17:42:32.082464; DS18B20_0: 20.25; DS18B20_1: 18.25
2023-07-24 17:42:33.842551; DS18B20_0: 20.187; DS18B20_1: 18.187
2023-07-24 17:42:35.602546; DS18B20_0: 20.312; DS18B20_1: 18.25
2023-07-24 17:42:37.362576; DS18B20_0: 20.25; DS18B20_1: 18.187
2023-07-24 17:42:39.122553; DS18B20_0: 20.25; DS18B20_1: 18.187
2023-07-24 17:42:40.882536; DS18B20_0: 20.25; DS18B20_1: 18.25
2023-07-24 17:42:42.642449; DS18B20_0: 20.25; DS18B20_1: 18.25
2023-07-24 17:42:44.402477; DS18B20_0: 20.25; DS18B20_1: 18.187
2023-07-24 17:42:46.162651; DS18B20_0: 20.187; DS18B20_1: 18.187
2023-07-24 17:42:47.922697; DS18B20_0: 20.25; DS18B20_1: 18.375
2023-07-24 17:42:49.682582; DS18B20_0: 20.25; DS18B20_1: 18.187
2023-07-24 17:42:51.442482; DS18B20_0: 20.25; DS18B20_1: 18.25
2023-07-24 17:42:53.202440; DS18B20_0: 20.25; DS18B20_1: 18.25
2023-07-24 17:42:54.962326; DS18B20_0: 20.25; DS18B20_1: 18.187
2023-07-24 17:42:56.722577; DS18B20_0: 20.25; DS18B20_1: 18.187
2023-07-24 17:42:58.482624; DS18B20_0: 20.25; DS18B20_1: 18.312
2023-07-24 17:43:00.242563; DS18B20_0: 20.25; DS18B20_1: 18.25
2023-07-24 17:43:02.002535; DS18B20_0: 20.25; DS18B20_1: 18.25
2023-07-24 17:43:03.762593; DS18B20_0: 20.25; DS18B20_1: 18.25
2023-07-24 17:43:05.522525; DS18B20_0: 20.25; DS18B20_1: 18.312
2023-07-24 17:43:07.282564; DS18B20_0: 20.25; DS18B20_1: 18.25
2023-07-24 17:43:09.042613; DS18B20_0: 20.25; DS18B20_1: 18.187
2023-07-24 17:43:10.802532; DS18B20_0: 20.25; DS18B20_1: 18.25
2023-07-24 17:43:12.562512; DS18B20_0: 20.25; DS18B20_1: 18.25
2023-07-24 17:43:14.322569; DS18B20_0: 20.25; DS18B20_1: 18.187
2023-07-24 17:43:16.082371; DS18B20_0: 20.25; DS18B20_1: 18.25
2023-07-24 17:43:17.842576; DS18B20_0: 20.25; DS18B20_1: 18.25
2023-07-24 17:43:19.602542; DS18B20_0: 20.25; DS18B20_1: 18.187
2023-07-24 17:43:21.362495; DS18B20_0: 20.25; DS18B20_1: 18.25
2023-07-24 17:43:23.122555; DS18B20_0: 20.25; DS18B20_1: 18.187
2023-07-24 17:43:24.882465; DS18B20_0: 20.25; DS18B20_1: 18.25
2023-07-24 17:43:26.642444; DS18B20_0: 20.25; DS18B20_1: 18.187
2023-07-24 17:43:28.402551; DS18B20_0: 20.25; DS18B20_1: 18.125
2023-07-24 17:43:30.162569; DS18B20_0: 20.25; DS18B20_1: 18.187
2023-07-24 17:43:31.922491; DS18B20_0: 20.25; DS18B20_1: 18.25
2023-07-24 17:43:33.682486; DS18B20_0: 20.25; DS18B20_1: 18.25
2023-07-24 17:43:35.442625; DS18B20_0: 20.25; DS18B20_1: 18.25
2023-07-24 17:43:37.202560; DS18B20_0: 20.25; DS18B20_1: 18.25
2023-07-24 17:43:38.962555; DS18B20_0: 20.125; DS18B20_1: 18.25
2023-07-24 17:43:40.802537; DS18B20_0: 20.25; DS18B20_1: 18.25
2023-07-24 17:43:42.562538; DS18B20_0: 20.25; DS18B20_1: 18.25
2023-07-24 17:43:44.322449; DS18B20_0: 20.25; DS18B20_1: 18.312
2023-07-24 17:43:46.082591; DS18B20_0: 20.187; DS18B20_1: 18.25
2023-07-24 17:43:47.842565; DS18B20_0: 20.187; DS18B20_1: 18.25
2023-07-24 17:43:49.602551; DS18B20_0: 20.187; DS18B20_1: 18.25
2023-07-24 17:43:51.362528; DS18B20_0: 20.187; DS18B20_1: 18.25
2023-07-24 17:43:53.122473; DS18B20_0: 20.25; DS18B20_1: 18.312
2023-07-24 17:43:54.882457; DS18B20_0: 20.25; DS18B20_1: 18.312
2023-07-24 17:43:56.642365; DS18B20_0: 20.25; DS18B20_1: 18.25
2023-07-24 17:43:58.402551; DS18B20_0: 20.25; DS18B20_1: 18.187
2023-07-24 17:44:00.163019; DS18B20_0: 20.25; DS18B20_1: 18.25
2023-07-24 17:44:02.002510; DS18B20_0: 20.25; DS18B20_1: 18.312
2023-07-24 17:44:03.762499; DS18B20_0: 20.25; DS18B20_1: 18.25
2023-07-24 17:44:05.522739; DS18B20_0: 20.25; DS18B20_1: 18.25
2023-07-24 17:44:07.282561; DS18B20_0: 20.25; DS18B20_1: 18.437
2023-07-24 17:44:09.042564; DS18B20_0: 20.25; DS18B20_1: 18.312
2023-07-24 17:44:10.802241; DS18B20_0: 20.25; DS18B20_1: 18.187
2023-07-24 17:44:12.562461; DS18B20_0: 20.25; DS18B20_1: 18.312
2023-07-24 17:44:14.322459; DS18B20_0: 20.25; DS18B20_1: 18.25
2023-07-24 17:44:16.082421; DS18B20_0: 20.25; DS18B20_1: 18.25
2023-07-24 17:44:17.842560; DS18B20_0: 20.25; DS18B20_1: 18.312
2023-07-24 17:44:19.602541; DS18B20_0: 20.25; DS18B20_1: 18.25
2023-07-24 17:44:21.362562; DS18B20_0: 20.25; DS18B20_1: 18.25
2023-07-24 17:44:23.122486; DS18B20_0: 20.25; DS18B20_1: 18.25
2023-07-24 17:44:24.882440; DS18B20_0: 20.25; DS18B20_1: 18.25
2023-07-24 17:44:26.642250; DS18B20_0: 20.25; DS18B20_1: 18.25
2023-07-24 17:44:28.402398; DS18B20_0: 20.25; DS18B20_1: 18.25
2023-07-24 17:44:30.162567; DS18B20_0: 20.25; DS18B20_1: 18.187
2023-07-24 17:44:32.002469; DS18B20_0: 20.25; DS18B20_1: 18.25
2023-07-24 17:44:33.772483; DS18B20_0: 20.25; DS18B20_1: 18.25
2023-07-24 17:44:35.522576; DS18B20_0: 20.25; DS18B20_1: 18.25
2023-07-24 17:44:37.282558; DS18B20_0: 20.25; DS18B20_1: 18.25
2023-07-24 17:44:39.042587; DS18B20_0: 20.25; DS18B20_1: 18.25
2023-07-24 17:44:40.802565; DS18B20_0: 20.25; DS18B20_1: 18.25
2023-07-24 17:44:42.562465; DS18B20_0: 20.312; DS18B20_1: 18.25
2023-07-24 17:44:44.322475; DS18B20_0: 20.25; DS18B20_1: 18.25
2023-07-24 17:44:46.092604; DS18B20_0: 20.25; DS18B20_1: 18.25
2023-07-24 17:44:47.842578; DS18B20_0: 20.25; DS18B20_1: 18.312
2023-07-24 17:44:49.602547; DS18B20_0: 20.25; DS18B20_1: 18.312
2023-07-24 17:44:51.362603; DS18B20_0: 20.312; DS18B20_1: 18.25
2023-07-24 17:44:53.122544; DS18B20_0: 20.25; DS18B20_1: 18.312
2023-07-24 17:44:54.882608; DS18B20_0: 20.312; DS18B20_1: 18.312
2023-07-24 17:44:56.652550; DS18B20_0: 20.25; DS18B20_1: 18.312
2023-07-24 17:44:58.402348; DS18B20_0: 20.25; DS18B20_1: 18.312
2023-07-24 17:45:00.162545; DS18B20_0: 20.25; DS18B20_1: 18.25
2023-07-24 17:45:01.922083; DS18B20_0: 20.312; DS18B20_1: 18.312
2023-07-24 17:45:03.682498; DS18B20_0: 20.25; DS18B20_1: 18.25
2023-07-24 17:45:05.442565; DS18B20_0: 20.25; DS18B20_1: 18.312
2023-07-24 17:45:07.202546; DS18B20_0: 20.25; DS18B20_1: 18.25
2023-07-24 17:45:08.962573; DS18B20_0: 20.312; DS18B20_1: 18.25
2023-07-24 17:45:10.722555; DS18B20_0: 20.25; DS18B20_1: 18.312
2023-07-24 17:45:12.482541; DS18B20_0: 20.312; DS18B20_1: 18.312
2023-07-24 17:45:14.242488; DS18B20_0: 20.312; DS18B20_1: 18.312
2023-07-24 17:45:16.002660; DS18B20_0: 20.25; DS18B20_1: 18.312
2023-07-24 17:45:17.762717; DS18B20_0: 20.312; DS18B20_1: 18.312
2023-07-24 17:45:19.522729; DS18B20_0: 20.312; DS18B20_1: 18.312
2023-07-24 17:45:21.282545; DS18B20_0: 20.312; DS18B20_1: 18.312
2023-07-24 17:45:23.042508; DS18B20_0: 20.25; DS18B20_1: 18.312
2023-07-24 17:45:24.802487; DS18B20_0: 20.312; DS18B20_1: 18.312
2023-07-24 17:45:26.562619; DS18B20_0: 20.25; DS18B20_1: 18.312
2023-07-24 17:45:28.322559; DS18B20_0: 20.25; DS18B20_1: 18.312
2023-07-24 17:45:30.082572; DS18B20_0: 20.25; DS18B20_1: 18.312
2023-07-24 17:45:31.842559; DS18B20_0: 20.25; DS18B20_1: 18.312
2023-07-24 17:45:33.602501; DS18B20_0: 20.25; DS18B20_1: 18.312
2023-07-24 17:45:35.362475; DS18B20_0: 20.312; DS18B20_1: 18.312
2023-07-24 17:45:37.122576; DS18B20_0: 20.25; DS18B20_1: 18.312
2023-07-24 17:45:38.882570; DS18B20_0: 20.25; DS18B20_1: 18.312
2023-07-24 17:45:40.644606; DS18B20_0: 20.312; DS18B20_1: 18.312
2023-07-24 17:45:42.402543; DS18B20_0: 20.312; DS18B20_1: 18.312
2023-07-24 17:45:44.162540; DS18B20_0: 20.25; DS18B20_1: 18.375
2023-07-24 17:45:45.922521; DS18B20_0: 20.25; DS18B20_1: 18.312
2023-07-24 17:45:47.682363; DS18B20_0: 20.25; DS18B20_1: 18.312
2023-07-24 17:45:49.442566; DS18B20_0: 20.25; DS18B20_1: 18.312
2023-07-24 17:45:51.202545; DS18B20_0: 20.25; DS18B20_1: 18.312
2023-07-24 17:45:52.962556; DS18B20_0: 20.312; DS18B20_1: 18.312
2023-07-24 17:45:54.802464; DS18B20_0: 20.312; DS18B20_1: 18.312
2023-07-24 17:45:56.562489; DS18B20_0: 20.312; DS18B20_1: 18.312
2023-07-24 17:45:58.322646; DS18B20_0: 20.25; DS18B20_1: 18.312
2023-07-24 17:46:00.082552; DS18B20_0: 20.312; DS18B20_1: 18.187
2023-07-24 17:46:01.842574; DS18B20_0: 20.25; DS18B20_1: 18.375
2023-07-24 17:46:03.602505; DS18B20_0: 20.312; DS18B20_1: 18.187
2023-07-24 17:46:05.362387; DS18B20_0: 20.312; DS18B20_1: 18.312
2023-07-24 17:46:07.122482; DS18B20_0: 20.25; DS18B20_1: 18.375
2023-07-24 17:46:08.882563; DS18B20_0: 20.25; DS18B20_1: 18.312
2023-07-24 17:46:10.642586; DS18B20_0: 20.25; DS18B20_1: 18.312
2023-07-24 17:46:12.402555; DS18B20_0: 20.25; DS18B20_1: 18.312
2023-07-24 17:46:14.162476; DS18B20_0: 20.312; DS18B20_1: 18.312
2023-07-24 17:46:15.922585; DS18B20_0: 20.312; DS18B20_1: 18.312
2023-07-24 17:46:17.722249; DS18B20_0: 20.312; DS18B20_1: 18.312
2023-07-24 17:46:19.442573; DS18B20_0: 20.25; DS18B20_1: 18.312
2023-07-24 17:46:21.202624; DS18B20_0: 20.25; DS18B20_1: 18.375
2023-07-24 17:46:22.962532; DS18B20_0: 20.25; DS18B20_1: 18.312
2023-07-24 17:46:24.722444; DS18B20_0: 20.25; DS18B20_1: 18.312
2023-07-24 17:46:26.482510; DS18B20_0: 20.312; DS18B20_1: 18.312
2023-07-24 17:46:28.242586; DS18B20_0: 20.25; DS18B20_1: 18.437
2023-07-24 17:46:30.002538; DS18B20_0: 20.25; DS18B20_1: 18.312
2023-07-24 17:46:31.762544; DS18B20_0: 20.187; DS18B20_1: 18.312
2023-07-24 17:46:33.522544; DS18B20_0: 20.25; DS18B20_1: 18.312
2023-07-24 17:46:35.282527; DS18B20_0: 20.25; DS18B20_1: 18.312
2023-07-24 17:46:37.042559; DS18B20_0: 20.312; DS18B20_1: 18.312
2023-07-24 17:46:38.802556; DS18B20_0: 20.312; DS18B20_1: 18.312
2023-07-24 17:46:40.562617; DS18B20_0: 20.312; DS18B20_1: 18.312
2023-07-24 17:46:42.322568; DS18B20_0: 20.312; DS18B20_1: 18.312
2023-07-24 17:46:44.082522; DS18B20_0: 20.312; DS18B20_1: 18.312
2023-07-24 17:46:45.842550; DS18B20_0: 20.25; DS18B20_1: 18.312
2023-07-24 17:46:47.602622; DS18B20_0: 20.312; DS18B20_1: 18.25
2023-07-24 17:46:49.362556; DS18B20_0: 20.312; DS18B20_1: 18.312
2023-07-24 17:46:51.122625; DS18B20_0: 20.25; DS18B20_1: 18.312
2023-07-24 17:46:52.882567; DS18B20_0: 20.312; DS18B20_1: 18.312
2023-07-24 17:46:54.642304; DS18B20_0: 20.312; DS18B20_1: 18.25
2023-07-24 17:46:56.402527; DS18B20_0: 20.312; DS18B20_1: 18.25
2023-07-24 17:46:58.172358; DS18B20_0: 20.312; DS18B20_1: 18.312
2023-07-24 17:46:59.932553; DS18B20_0: 20.312; DS18B20_1: 18.312
2023-07-24 17:47:01.682669; DS18B20_0: 20.312; DS18B20_1: 18.25
2023-07-24 17:47:03.482621; DS18B20_0: 20.312; DS18B20_1: 18.312
2023-07-24 17:47:05.202533; DS18B20_0: 20.25; DS18B20_1: 18.25
2023-07-24 17:47:06.962493; DS18B20_0: 20.25; DS18B20_1: 18.25
2023-07-24 17:47:08.727469; DS18B20_0: 20.312; DS18B20_1: 18.25
2023-07-24 17:47:10.482554; DS18B20_0: 20.312; DS18B20_1: 18.25
2023-07-24 17:47:12.242551; DS18B20_0: 20.25; DS18B20_1: 18.25
2023-07-24 17:47:14.002491; DS18B20_0: 20.312; DS18B20_1: 18.25
2023-07-24 17:47:15.842519; DS18B20_0: 20.312; DS18B20_1: 18.25
2023-07-24 17:47:17.602723; DS18B20_0: 20.312; DS18B20_1: 18.312
2023-07-24 17:47:19.362568; DS18B20_0: 20.312; DS18B20_1: 18.25
2023-07-24 17:47:21.122571; DS18B20_0: 20.312; DS18B20_1: 18.25
2023-07-24 17:47:22.882674; DS18B20_0: 20.312; DS18B20_1: 18.25
2023-07-24 17:47:24.642544; DS18B20_0: 20.312; DS18B20_1: 18.312
2023-07-24 17:47:26.402487; DS18B20_0: 20.25; DS18B20_1: 18.25
